"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Heartland Farms",33,"B-31",122,44.25410587,-89.51693573,2015,15.1241975841986,1,1,3.63636363636364,3.63636363636364,1653.17022832843,43,0.6,0.209430472567136,18.8260162601626,33.9,1.76279069767442,0,3.96093293776079,-27.8,0,6.85444569005056,2,35,7,2015,44.25410587,-89.51693573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.068370903277,4903.17727613007,1,0.0440335490796506,-0.000156434122983597,-0.0592554861456958
"Heartland Farms",33,"B-34",125,44.27295457,-89.51228988,2015,14.9644751658567,1.08076923076923,1.08076923076923,3.31909090909091,3.31909090909091,1633.03753947173,43,0.6,0.249559853381977,18.8073170731707,33.9,1.76279069767442,0,3.95901483712902,-27.8,0,6.85444569005056,2,35,7,2015,44.27295457,-89.51228988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.50337896854,4905.2595443059,1,0.0440335853120177,-0.000156431847830795,-0.0592555665029538
"Heartland Farms",33,"B-36",126,44.26909521,-89.52084317,2015,14.615716364316,1.19642857142857,1.19642857142857,4.70833333333333,4.70833333333333,1702.42252588542,43,0.6,0.180693226611705,18.8073170731707,33.9,1.76279069767442,0,3.95901483712902,-27.8,0,6.85444569005056,2,35,7,2015,44.26909521,-89.52084317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.807586305766,4904.85180563032,1,0.0440335807111415,-0.000156431917851015,-0.0592555570694163
"Heartland Farms",33,"B-37",127,44.2692425,-89.52611666,2015,15.0281622952838,0.880769230769231,0.880769230769231,2.22727272727273,2.22727272727273,1640.5350580194,43,0.6,0.167505585068001,18.8073170731707,33.9,1.76279069767442,0,3.95901483712902,-27.8,0,6.85444569005056,2,35,7,2015,44.2692425,-89.52611666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.387197419795,4904.88111406369,1,0.0440335829631468,-0.000156431623549767,-0.0592555626021215
"Gary Bula",16,"Christensen E1/2",133,43.70374476,-89.73045756,2015,15.5343021125272,0.685714285714286,0.685714285714286,1.27692307692308,1.27692307692308,1817.35308819333,43,0.4,0.0578569728587348,19.0226086956522,34.1,6.72542372881356,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.70374476,-89.73045756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.997773899721,4842.59265209046,1,0.0145192183079441,-0.0141093747041023,-0.0234974098144666
"Gary Bula",16,"Debare Wiper",137,43.79298466,-89.75465951,2015,14.4014549596171,1.44285714285714,1.44285714285714,2.625,2.625,1787.62866612088,43,0.333333333333333,0.0514233129326874,19.0226086956522,34.1,4.55853658536585,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.79298466,-89.75465951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.377447967,4852.56895222065,1,0.0145192183079441,-0.0141093747041049,-0.023497409814465
"Nate Bula",34,"Easton North 1/2",139,43.88778126,-89.77213439,2015,15.5709775718697,1.01923076923077,1.01923076923077,1.875,1.85,1704.21453883476,43,0.333333333333333,0.0453946014053163,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2015,43.88778126,-89.77213439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.324614135259,4863.1449856046,1,0.0145192183079421,-0.0141093747041029,-0.0234974098144664
"Gumz Muck Farms",11,"E. Conservancy",153,43.74514392,-89.50817405,2015,15.1318013432183,0.666666666666667,0.666666666666667,1.875,1.875,1375.63319831673,43,0.533333333333333,0.0818969143103735,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.74514392,-89.50817405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.047681445017,4846.62461487478,1,0.014519218307944,-0.0141093747041053,-0.0234974098144648
"Gumz Muck Farms",11,"W. Island",155,43.7460379,-89.49830393,2015,14.4063870140767,1.14285714285714,1.14285714285714,0.5,0.5,1225.88285528112,1,0.4,0.0595635918708901,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.7460379,-89.49830393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.845418779007,4846.6998830703,1,0.0145192183079427,-0.0141093747041025,-0.0234974098144671
"Gumz Muck Farms",11,"5S",158,43.73773337,-89.50000115,2015,15.7754182485139,0.704545454545455,0.704545454545455,1.26,1.26,1855.6001736269,1,0,0.0739805153651248,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.73773337,-89.50000115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.680916632868,4845.78164360549,1,0.014519218307946,-0.0141093747041023,-0.0234974098144669
"Gumz Muck Farms",9,"55",159,43.68661032,-89.50674144,2015,17.0514249787205,0.95,0.95,1.05083333333333,1.05083333333333,1740.79933340281,43,0.333333333333333,0.0354994992312243,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.68661032,-89.50674144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.966343221318,4840.11996116575,1,0.0145192183079432,-0.0141093747041066,-0.0234974098144649
"Gumz Muck Farms",18,"56",160,43.68205792,-89.5003023,2015,17.5981802690474,0.25625,0.25625,0.2625,0.2625,1916.95925281102,1,0.266666666666667,0.0268772662809062,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.68205792,-89.5003023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.470079178139,4839.59866812549,1,0.0145192183079441,-0.014109374704104,-0.023497409814464
"Gumz Muck Farms",9,"P1",162,43.65926815,-89.51096822,2015,18.3601166959177,0.10125,0.10125,0.2,0.2,1920.28719746243,1,0.133333333333333,0.0172959042122689,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.65926815,-89.51096822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.533709836699,4837.09347220957,1,0.0145192183079423,-0.014109374704104,-0.0234974098144675
"Gumz Muck Farms",31,"E. 127",165,43.60812698,-89.65102521,2015,17.8162840587801,0.886,0.886,1.12222222222222,1.12222222222222,1956.62667224257,1,0.0666666666666667,0.0059134223974874,19.0226086956522,34.1,6.72542372881356,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.60812698,-89.65102521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.058669431777,4831.76485969627,1,0.0145192183079439,-0.0141093747041068,-0.0234974098144661
"Gumz Muck Farms",30,"W 127",166,43.60814544,-89.6579877,2015,17.257562891085,1.0875,1.0875,1.06666666666667,1.06666666666667,1798.22403761036,1,0,0.0129857485769111,19.0226086956522,34.1,6.72542372881356,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.60814544,-89.6579877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.496832651125,4831.7848783567,1,0.0145192183079427,-0.0141093747041045,-0.0234974098144671
"Heartland Farms",33,"C-13",171,44.04184461,-89.56734721,2015,14.3593047248479,2.57692307692308,2.57692307692308,5.22727272727273,5.22727272727273,1712.36547207974,43,0.6,0.145945844432472,19.0745614035088,35,1.8479674796748,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04184461,-89.56734721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.307535082712,4879.72522888951,1,0.0440336051912863,-0.000156431315928476,-0.0592556080639488
"Heartland Farms",33,"C-14",172,44.04516317,-89.56728317,2015,14.3661698293759,2.30769230769231,2.30769230769231,4.18181818181818,4.18181818181818,1713.13746496071,43,0.6,0.145632930434853,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04516317,-89.56728317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.324155796158,4880.09366975484,1,0.0440335993323902,-0.000156431506909827,-0.059255595581625
"Heartland Farms",33,"C-19",176,44.05276272,-89.59291855,2015,13.9705639972387,2.80769230769231,2.80769230769231,4.57692307692308,4.57692307692308,1787.83394505791,43,0.6,0.179237122150201,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.05276272,-89.59291855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.296927150248,4881.00211406079,1,0.0440336019024687,-0.000156430157485332,-0.0592556052206732
"Heartland Farms",33,"C-20",177,44.02912321,-89.62836899,2015,14.3016714930335,1.59285714285714,1.59285714285714,4.85,4.85,1709.69253781333,43,0.6,0.132667214733335,19.0745614035088,35,1.8479674796748,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.02912321,-89.62836899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.373345293644,4878.46644317441,1,0.0440336083069785,-0.000156431151487809,-0.0592556144240017
"Heartland Farms",33,"C-26",183,44.06634642,-89.65592786,2015,14.1613309923746,2.20666666666667,2.20666666666667,3.95,3.95,1779.5530021714,43,0.466666666666667,0.0780311441004175,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.06634642,-89.65592786,NA,100,36,0.472222222,44.06624722,-89.65623333,"C26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,287.298180039907,4882.67176528472,1,0.0440336053113027,-0.000156429086326474,-0.059255615528206
"Heartland Farms",33,"C-27",184,44.06628182,-89.65046509,2015,14.1660126765896,2.14,2.14,3.56538461538462,3.56538461538462,1780.26124730797,43,0.466666666666667,0.100977972689527,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.06628182,-89.65046509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.735449278763,4882.65048964751,1,0.0440336036501776,-0.000156428572388804,-0.0592556138174405
"Heartland Farms",33,"C-28",185,44.05974527,-89.65359563,2015,13.683931754746,1.93466666666667,1.93466666666667,5.09615384615385,5.09615384615385,1777.95431269515,43,0.6,0.0898675726299085,19.0745614035088,35,2.61,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.05974527,-89.65359563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.46132982359,4881.93253183521,1,0.0440336060047234,-0.00015642955850536,-0.0592556153233508
"Heartland Farms",33,"C-29",186,44.04943855,-89.81718668,2015,14.675146931947,1.3625,1.3625,4.26923076923077,4.26923076923077,1914.30477624585,43,0.6,0.0430437230400664,18.8512396694215,33.9,1.76279069767442,0,3.95183745664552,-27.8,0,6.85444569005056,2,35,7,2015,44.04943855,-89.81718668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.319050880755,4881.22308336297,1,0.0440336086650275,-0.00015643137002614,-0.0592556147755984
"Heartland Farms",33,"C-3",187,44.05136349,-89.63347283,2015,14.2824884350784,2.16153846153846,2.16153846153846,4.76923076923077,4.76923076923077,1716.5219153123,43,0.6,0.189325286201331,19.0745614035088,35,1.86451612903226,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.05136349,-89.63347283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.043320161065,4880.94979279381,1,0.0440336061634223,-0.000156429984883031,-0.0592556140877998
