"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Signature Farms",44,"E-16",69,43.7345554,-89.70871526,2015,17.1141531598067,1.82692307692308,1.82692307692308,2.30769230769231,2.30769230769231,1867.59975372312,43,0.466666666666667,0.0696195248174518,19.0226086956522,34.1,6.72542372881356,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.7345554,-89.70871526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.861580900237,4845.95723079328,1,0.0145192221361096,-0.0141098482391925,-0.0234963715968499
"Signature Farms",44,"Office S1/2",73,43.94011141,-89.82978935,2015,13.9798249024415,3.07142857142857,3.15384615384615,2.78571428571429,2.92307692307692,1771.66611730969,43,0.4,0.109135815779503,18.1716814159292,33,4.51271186440678,0,4.01689443446028,-27.5,0,6.83277770085703,2,37,1,2015,43.94011141,-89.82978935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.892521090401,4869.1144527566,1,0.0145192221361016,-0.0141098482391917,-0.0234963715968472
"Coloma Farms",10,"9 Lewallen West  N 1/2",75,44.01999512,-89.60801917,2015,13.6727577623418,1.265625,1.21666666666667,2.3125,2.3125,1866.11089973048,43,0.466666666666667,0.213705707861528,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.01999512,-89.60801917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.972040448751,4877.40073484674,1,0.0371247972992255,-0.0162056556639796,-0.0167243499858065
"Coloma Farms",10,"23 Lost 40",77,44.03105738,-89.58468012,2015,13.8659463564687,0.941176470588235,0.941176470588235,2.4375,2.4375,1845.63039446365,43,0.466666666666667,0.178210069671288,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.03105738,-89.58468012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.881215652184,4878.57049926097,1,0.0371247868795558,-0.0162056568304437,-0.0167243251562754
"Coloma Farms",10,"2 Powell E 1/2",80,44.02669408,-89.58985057,2015,14.0013942224123,1.11764705882353,1.11764705882353,2,2,1869.7312314363,43,0.466666666666667,0.190251647480767,19.0745614035088,35,1.8479674796748,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.02669408,-89.58985057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.451644975855,4878.0988703851,1,0.0371247900196433,-0.0162056564892029,-0.0167243326059024
"Gary Bula",16,"Big Wohlfert",86,43.87915363,-89.7026378,2015,15.2487854972084,0.815384615384615,0.815384615384615,1.85384615384615,1.85384615384615,1765.62353155399,43,0.4,0.181478859639594,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2015,43.87915363,-89.7026378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.875830843754,4862.00166899722,1,0.0145192221360996,-0.0141098482391939,-0.0234963715968416
"Gary Bula",16,"E Wohlfert",99,43.87801283,-89.69002198,2015,15.2278974261407,0.815384615384615,0.815384615384615,1.77692307692308,1.77692307692308,1763.82974259087,43,0.4,0.160404001668789,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2015,43.87801283,-89.69002198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.885262575228,4861.84187406148,1,0.014519222136101,-0.014109848239193,-0.0234963715968336
"Gene Bula",17,"#9",100,44.21571791,-89.66554731,2015,13.8335891907104,1.28846153846154,1.28846153846154,2.08333333333333,2.08333333333333,1677.40581082451,206,0,0.0387341411443747,18.8260162601626,33.9,1.76279069767442,0,3.96093293776079,-27.8,0,6.85444569005056,2,35,7,2015,44.21571791,-89.66554731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.065723266655,4899.28799960587,1,0.0145190792005517,-0.0141095832845331,-0.023497014324863
"Gene Bula",17,"Woyak",101,44.19258608,-89.62532588,2015,13.3764293729392,1.5625,1.5625,4.27083333333333,4.5,1760.25712613451,43,0.733333333333333,0.151581715939408,18.8260162601626,33.9,1.76279069767442,0,3.96093293776079,-27.8,0,6.85444569005056,2,35,7,2015,44.19258608,-89.62532588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.196690754837,4896.61509711866,1,0.0145173868019801,-0.0141070963795734,-0.0235019010345918
"Gene Bula",17,"Wagon Wheel",105,44.24094173,-89.63462666,2015,13.4393622385206,2.08333333333333,2.08333333333333,5,5,1386.24946303474,43,0.733333333333333,0.0616343518913734,18.8073170731707,33.9,1.76279069767442,0,3.95901483712902,-27.8,0,6.85444569005056,2,35,7,2015,44.24094173,-89.63462666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.625761860352,4902.01001927504,1,0.0145190544897652,-0.014109704007271,-0.0234965417049627
"Gene Bula",17,"Jimmy's",106,44.2343342,-89.63549551,2015,13.4761927878452,1.83333333333333,1.83333333333333,5.27272727272727,5.27272727272727,1389.86770621431,43,0.333333333333333,0.0586022793630928,18.8260162601626,33.9,1.76279069767442,0,3.96093293776079,-27.8,0,6.85444569005056,2,35,7,2015,44.2343342,-89.63549551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.53281441238,4901.27831089651,1,0.0145189795632063,-0.0141096763086898,-0.0234964876907006
"Gumz Muck Farms",11,"2N",108,43.74043712,-89.51801436,2015,17.6953421172491,0.657142857142857,0.657142857142857,2.7,2.7,1852.3541254941,1,0.133333333333333,0.0707595898114214,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.74043712,-89.51801436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.239444249394,4846.12588764007,1,0.0145192221361109,-0.0141098482391968,-0.0234963715968501
"Gumz Muck Farms",11,"4N",111,43.74164161,-89.50654096,2015,17.052013766676,1.02777777777778,1.02777777777778,1.74285714285714,1.74285714285714,2115.59065980989,1,0.133333333333333,0.0874671493347124,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.74164161,-89.50654096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.167403905018,4846.23164021024,1,0.014519222136109,-0.0141098482391907,-0.023496371596853
"Gumz Muck Farms",9,"Between Woods",116,43.65337887,-89.51879597,2015,16.4907160440989,0.362222222222222,0.362222222222222,1.36111111111111,1.36111111111111,1317.95666312278,5,0,0.0159797967072003,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.65337887,-89.51879597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.882653859004,4836.4585108,1,0.0145192221361117,-0.0141098482391933,-0.0234963715968542
"Heartland Farms",33,"B-30",121,44.2515613,-89.51809684,2015,15.1463907276468,1.46428571428571,1.46428571428571,4.27272727272727,4.27272727272727,1655.94396333401,43,0.6,0.198840336630397,18.8260162601626,33.9,1.76279069767442,0,3.96093293776079,-27.8,0,6.85444569005056,2,35,7,2015,44.2515613,-89.51809684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.96700188144,4902.89748041599,1,0.0440329094974402,-0.00015647932952279,-0.059253920628606
"Heartland Farms",33,"B-31",122,44.25410587,-89.51693573,2015,15.1241975841986,1,1,3.63636363636364,3.63636363636364,1653.17022832843,43,0.6,0.209430472567136,18.8260162601626,33.9,1.76279069767442,0,3.96093293776079,-27.8,0,6.85444569005056,2,35,7,2015,44.25410587,-89.51693573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.068370903277,4903.17727613007,1,0.044032916118619,-0.000156479007973641,-0.0592539349011254
"Heartland Farms",33,"B-34",125,44.27295457,-89.51228988,2015,14.9644751658567,1.08076923076923,1.08076923076923,3.31909090909091,3.31909090909091,1633.03753947173,43,0.6,0.249559853381977,18.8073170731707,33.9,1.76279069767442,0,3.95901483712902,-27.8,0,6.85444569005056,2,35,7,2015,44.27295457,-89.51228988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.50337896854,4905.2595443059,1,0.0440329641297115,-0.000156476657258207,-0.0592540384664314
"Heartland Farms",33,"B-36",126,44.26909521,-89.52084317,2015,14.615716364316,1.19642857142857,1.19642857142857,4.70833333333333,4.70833333333333,1702.42252588542,43,0.6,0.180693226611705,18.8073170731707,33.9,1.76279069767442,0,3.95901483712902,-27.8,0,6.85444569005056,2,35,7,2015,44.26909521,-89.52084317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.807586305766,4904.85180563032,1,0.044032952311174,-0.000156477198399996,-0.0592540131162814
"Heartland Farms",33,"B-37",127,44.2692425,-89.52611666,2015,15.0281622952838,0.880769230769231,0.880769230769231,2.22727272727273,2.22727272727273,1640.5350580194,43,0.6,0.167505585068001,18.8073170731707,33.9,1.76279069767442,0,3.95901483712902,-27.8,0,6.85444569005056,2,35,7,2015,44.2692425,-89.52611666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.387197419795,4904.88111406369,1,0.0440329512984867,-0.000156477221777177,-0.0592540110322208
"Gary Bula",16,"Christensen E1/2",133,43.70374476,-89.73045756,2015,15.5343021125272,0.685714285714286,0.685714285714286,1.27692307692308,1.27692307692308,1817.35308819333,43,0.4,0.0578569728587348,19.0226086956522,34.1,6.72542372881356,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.70374476,-89.73045756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.997773899721,4842.59265209046,1,0.01451922213611,-0.0141098482391953,-0.0234963715968537
"Gary Bula",16,"Debare Wiper",137,43.79298466,-89.75465951,2015,14.4014549596171,1.44285714285714,1.44285714285714,2.625,2.625,1787.62866612088,43,0.333333333333333,0.0514233129326874,19.0226086956522,34.1,4.55853658536585,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.79298466,-89.75465951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.377447967,4852.56895222065,1,0.0145192221361076,-0.0141098482391925,-0.0234963715968508
"Nate Bula",34,"Easton North 1/2",139,43.88778126,-89.77213439,2015,15.5709775718697,1.01923076923077,1.01923076923077,1.875,1.85,1704.21453883476,43,0.333333333333333,0.0453946014053163,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2015,43.88778126,-89.77213439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277.324614135259,4863.1449856046,1,0.0145192221361054,-0.0141098482391924,-0.0234963715968484
"Gumz Muck Farms",11,"E. Conservancy",153,43.74514392,-89.50817405,2015,15.1318013432183,0.666666666666667,0.666666666666667,1.875,1.875,1375.63319831673,43,0.533333333333333,0.0818969143103735,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.74514392,-89.50817405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.047681445017,4846.62461487478,1,0.0145192221361093,-0.0141098482391918,-0.0234963715968542
"Gumz Muck Farms",11,"W. Island",155,43.7460379,-89.49830393,2015,14.4063870140767,1.14285714285714,1.14285714285714,0.5,0.5,1225.88285528112,1,0.4,0.0595635918708901,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.7460379,-89.49830393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.845418779007,4846.6998830703,1,0.0145192221361118,-0.0141098482391947,-0.0234963715968506
"Gumz Muck Farms",11,"5S",158,43.73773337,-89.50000115,2015,15.7754182485139,0.704545454545455,0.704545454545455,1.26,1.26,1855.6001736269,1,0,0.0739805153651248,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.73773337,-89.50000115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.680916632868,4845.78164360549,1,0.0145192221361081,-0.0141098482391924,-0.0234963715968516
"Gumz Muck Farms",9,"55",159,43.68661032,-89.50674144,2015,17.0514249787205,0.95,0.95,1.05083333333333,1.05083333333333,1740.79933340281,43,0.333333333333333,0.0354994992312243,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.68661032,-89.50674144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.966343221318,4840.11996116575,1,0.0145192221361074,-0.0141098482391937,-0.0234963715968518
"Gumz Muck Farms",18,"56",160,43.68205792,-89.5003023,2015,17.5981802690474,0.25625,0.25625,0.2625,0.2625,1916.95925281102,1,0.266666666666667,0.0268772662809062,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.68205792,-89.5003023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.470079178139,4839.59866812549,1,0.0145192221361131,-0.0141098482391935,-0.0234963715968489
"Gumz Muck Farms",9,"P1",162,43.65926815,-89.51096822,2015,18.3601166959177,0.10125,0.10125,0.2,0.2,1920.28719746243,1,0.133333333333333,0.0172959042122689,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.65926815,-89.51096822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.533709836699,4837.09347220957,1,0.0145192221361099,-0.0141098482391906,-0.0234963715968513
"Gumz Muck Farms",31,"E. 127",165,43.60812698,-89.65102521,2015,17.8162840587801,0.886,0.886,1.12222222222222,1.12222222222222,1956.62667224257,1,0.0666666666666667,0.0059134223974874,19.0226086956522,34.1,6.72542372881356,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.60812698,-89.65102521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.058669431777,4831.76485969627,1,0.0145192221361074,-0.0141098482391936,-0.0234963715968506
"Gumz Muck Farms",30,"W 127",166,43.60814544,-89.6579877,2015,17.257562891085,1.0875,1.0875,1.06666666666667,1.06666666666667,1798.22403761036,1,0,0.0129857485769111,19.0226086956522,34.1,6.72542372881356,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.60814544,-89.6579877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.496832651125,4831.7848783567,1,0.0145192221361123,-0.0141098482391922,-0.0234963715968505
"Heartland Farms",33,"C-13",171,44.04184461,-89.56734721,2015,14.3593047248479,2.57692307692308,2.57692307692308,5.22727272727273,5.22727272727273,1712.36547207974,43,0.6,0.145945844432472,19.0745614035088,35,1.8479674796748,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04184461,-89.56734721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.307535082712,4879.72522888951,1,0.0440328592065042,-0.000156492699313406,-0.0592537694762119
"Heartland Farms",33,"C-14",172,44.04516317,-89.56728317,2015,14.3661698293759,2.30769230769231,2.30769230769231,4.18181818181818,4.18181818181818,1713.13746496071,43,0.6,0.145632930434853,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.04516317,-89.56728317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294.324155796158,4880.09366975484,1,0.0440327892146791,-0.000156500982705719,-0.0592535994473829
"Heartland Farms",33,"C-19",176,44.05276272,-89.59291855,2015,13.9705639972387,2.80769230769231,2.80769230769231,4.57692307692308,4.57692307692308,1787.83394505791,43,0.6,0.179237122150201,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.05276272,-89.59291855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.296927150248,4881.00211406079,1,0.0440326877042038,-0.0001565095988654,-0.0592533649275405
"Heartland Farms",33,"C-20",177,44.02912321,-89.62836899,2015,14.3016714930335,1.59285714285714,1.59285714285714,4.85,4.85,1709.69253781333,43,0.6,0.132667214733335,19.0745614035088,35,1.8479674796748,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.02912321,-89.62836899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.373345293644,4878.46644317441,1,0.0440330148085617,-0.000156474305846288,-0.059254146972373
"Heartland Farms",33,"C-26",183,44.06634642,-89.65592786,2015,14.1613309923746,2.20666666666667,2.20666666666667,3.95,3.95,1779.5530021714,43,0.466666666666667,0.0780311441004175,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.06634642,-89.65592786,NA,100,36,0.472222222,44.06624722,-89.65623333,"C26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,287.298180039907,4882.67176528472,1,0.0440330055499615,-0.000156472725526812,-0.0592541347180604
"Heartland Farms",33,"C-27",184,44.06628182,-89.65046509,2015,14.1660126765896,2.14,2.14,3.56538461538462,3.56538461538462,1780.26124730797,43,0.466666666666667,0.100977972689527,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.06628182,-89.65046509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.735449278763,4882.65048964751,1,0.0440329759480004,-0.000156474378616792,-0.0592540694583353
"Heartland Farms",33,"C-28",185,44.05974527,-89.65359563,2015,13.683931754746,1.93466666666667,1.93466666666667,5.09615384615385,5.09615384615385,1777.95431269515,43,0.6,0.0898675726299085,19.0745614035088,35,2.61,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.05974527,-89.65359563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.46132982359,4881.93253183521,1,0.044033007308125,-0.000156472989453456,-0.0592541371881255
"Heartland Farms",33,"C-29",186,44.04943855,-89.81718668,2015,14.675146931947,1.3625,1.3625,4.26923076923077,4.26923076923077,1914.30477624585,43,0.6,0.0430437230400664,18.8512396694215,33.9,1.76279069767442,0,3.95183745664552,-27.8,0,6.85444569005056,2,35,7,2015,44.04943855,-89.81718668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.319050880755,4881.22308336297,1,0.0440330214834179,-0.000156474073896368,-0.0592541612202143
"Heartland Farms",33,"C-3",187,44.05136349,-89.63347283,2015,14.2824884350784,2.16153846153846,2.16153846153846,4.76923076923077,4.76923076923077,1716.5219153123,43,0.6,0.189325286201331,19.0745614035088,35,1.86451612903226,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.05136349,-89.63347283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.043320161065,4880.94979279381,1,0.0440329907044637,-0.000156474477513604,-0.0592540983917784
